2026-05-09 14:52:27,177,0.4692,0.0004,3.123,0.001,38.7,37.1,0,0.0,15,0
2026-05-09 14:52:36,178,0.4696,0.0004,3.123,0.0,38.7,37.1,0,0.0,15,0
2026-05-09 14:52:43,179,0.4703,0.0006,3.124,0.001,38.7,37.1,0,0.0,15,0
2026-05-09 14:52:50,180,0.4708,0.0006,3.124,0.0,38.6,37.1,0,0.0,15,0
2026-05-09 14:52:56,181,0.471,0.0002,3.125,0.001,38.7,37.1,0,0.0,15,0
2026-05-09 14:53:03,182,0.4718,0.0007,3.125,0.0,38.7,37.1,0,0.0,15,0
2026-05-09 14:53:12,183,0.472,0.0002,3.126,0.001,38.7,37.1,0,0.0,15,0
2026-05-09 14:53:19,184,0.4728,0.0008,3.1269,0.001,38.8,37.1,0,0.0,15,0
2026-05-09 14:53:25,185,0.4733,0.0005,3.1269,0.0,38.8,37.1,0,0.0,15,0
2026-05-09 14:53:33,186,0.4737,0.0004,3.1269,0.0,38.8,37.1,0,0.0,15,0
2026-05-09 14:53:39,187,0.4743,0.0006,3.1279,0.001,38.8,37.1,0,0.0,15,0
2026-05-09 14:53:48,188,0.4748,0.0006,3.1289,0.001,38.8,37.1,0,0.0,15,0
2026-05-09 14:53:55,189,0.4753,0.0005,3.1289,0.0,38.7,37.1,0,0.0,15,0
2026-05-09 14:54:01,190,0.476,0.0007,3.1299,0.001,38.8,37.1,0,0.0,15,0
2026-05-09 14:54:07,191,0.4766,0.0006,3.1299,0.0,38.8,37.1,0,0.0,15,0
2026-05-09 14:54:17,192,0.4769,0.0003,3.1309,0.001,38.8,37.1,0,0.0,15,0
2026-05-09 14:54:24,193,0.4776,0.0006,3.1309,0.0,38.9,37.1,0,0.0,15,0
2026-05-09 14:54:31,194,0.4782,0.0006,3.1318,0.001,38.8,37.1,0,0.0,15,0
2026-05-09 14:54:38,195,0.4787,0.0005,3.1328,0.001,38.8,37.1,0,0.0,15,0
2026-05-09 14:54:46,196,0.4853,0.0066,3.1387,0.0059,38.9,37.1,0,0.0,15,0
2026-05-09 14:54:55,197,0.4916,0.0062,3.1455,0.0068,39.1,37.1,0,0.0,15,0
2026-05-09 14:55:02,198,0.4922,0.0006,3.1465,0.001,39.0,37.1,0,0.0,15,0
2026-05-09 14:55:09,199,0.4927,0.0006,3.1465,0.0,39.0,37.1,0,0.0,15,0
2026-05-09 14:55:15,200,0.4933,0.0006,3.1475,0.001,39.1,37.1,0,0.0,15,0
2026-05-09 14:55:26,201,0.4938,0.0005,3.1475,-0.0,39.1,37.1,0,0.0,15,0
2026-05-09 14:55:33,202,0.4942,0.0004,3.1484,0.001,39.0,37.1,0,0.0,15,0
2026-05-09 14:55:40,203,0.495,0.0008,3.1484,0.0,39.1,37.1,0,0.0,15,0
2026-05-09 14:55:47,204,0.4955,0.0005,3.1494,0.001,39.2,37.1,0,0.0,15,0
2026-05-09 14:55:54,205,0.5033,0.0078,3.1572,0.0078,39.2,37.1,0,0.0,15,0
2026-05-09 14:56:04,206,0.4951,-0.0082,3.1494,-0.0078,39.0,37.1,0,0.0,15,0
2026-05-09 14:56:11,207,0.5043,0.0092,3.1582,0.0088,39.2,37.1,0,0.0,15,0
2026-05-09 14:56:18,208,0.5116,0.0073,3.1651,0.0069,39.2,37.1,0,0.0,15,0
2026-05-09 14:56:25,209,0.4979,-0.0137,3.1514,-0.0138,39.1,37.1,0,0.0,15,0
2026-05-09 14:56:34,210,0.5125,0.0146,3.1661,0.0147,39.3,37.1,0,0.0,15,0
2026-05-09 14:56:41,211,0.5135,0.001,3.1671,0.001,39.3,37.1,0,0.0,15,0
2026-05-09 14:56:49,212,0.5135,0.0,3.1671,0.0,39.3,37.1,0,0.0,15,0
2026-05-09 14:56:56,213,0.5135,-0.0,3.1671,0.0,39.3,37.1,0,0.0,15,0
2026-05-09 14:57:02,214,0.5152,0.0017,3.169,0.002,39.3,37.1,0,0.0,15,0
2026-05-09 14:57:12,215,0.5154,0.0002,3.169,0.0,39.3,37.1,0,0.0,15,0
2026-05-09 14:57:19,216,0.5163,0.0009,3.17,0.001,39.4,37.1,0,0.0,15,0
2026-05-09 14:57:25,217,0.5164,0.0001,3.17,0.0,39.4,37.1,0,0.0,15,0
2026-05-09 14:57:32,218,0.5164,0.0,3.17,0.0,39.4,37.1,0,0.0,15,0
2026-05-09 14:57:39,219,0.5173,0.0009,3.171,0.001,39.4,37.1,0,0.0,15,0
2026-05-09 14:57:49,220,0.5182,0.0009,3.172,0.001,39.5,37.1,0,0.0,15,0
2026-05-09 14:57:55,221,0.5183,0.0001,3.172,0.0,39.2,37.1,0,0.0,15,0
2026-05-09 14:58:02,222,0.5192,0.0009,3.1729,0.001,39.5,37.1,0,0.0,15,0
2026-05-09 14:58:09,223,0.5193,0.0,3.1729,0.0,39.5,37.1,0,0.0,15,0
2026-05-09 14:58:18,224,0.5201,0.0008,3.1739,0.001,39.6,37.1,0,0.0,15,0
2026-05-09 14:58:25,225,0.5203,0.0002,3.1749,0.001,39.5,37.1,0,0.0,15,0
2026-05-09 14:58:33,226,0.521,0.0007,3.1749,0.0,39.5,37.1,0,0.0,15,0
2026-05-09 14:58:39,227,0.5213,0.0003,3.1759,0.001,39.5,37.1,0,0.0,15,0
2026-05-09 14:58:47,228,0.5222,0.0009,3.1759,0.0,39.5,37.1,0,0.0,15,0
2026-05-09 14:58:56,229,0.5383,0.0161,3.1925,0.0166,39.8,37.1,0,0.0,15,0
2026-05-09 14:59:03,230,0.5388,0.0005,3.1925,0.0,39.8,37.1,0,0.0,15,0
2026-05-09 14:59:12,231,0.5393,0.0005,3.1934,0.001,39.8,37.1,0,0.0,15,0
2026-05-09 14:59:20,232,0.5398,0.0005,3.1934,0.0,39.8,37.1,0,0.0,15,0
2026-05-09 14:59:30,233,0.5407,0.0009,3.1944,0.001,40.5,37.1,0,0.0,15,0
2026-05-09 14:59:39,234,0.5408,0.0001,3.1954,0.001,40.6,37.1,0,0.0,15,0
2026-05-09 14:59:47,235,0.5416,0.0008,3.1954,0.0,40.7,37.1,0,0.0,15,0
2026-05-09 14:59:55,236,0.5426,0.001,3.1964,0.001,40.6,37.1,0,0.0,15,0
2026-05-09 15:00:06,237,0.5427,0.0,3.1964,0.0,40.9,37.1,0,0.0,15,0
2026-05-09 15:00:15,238,0.5436,0.0009,3.1974,0.001,44.7,37.1,0,0.0,15,0
2026-05-09 15:00:24,239,0.5439,0.0003,3.1983,0.001,45.6,37.1,0,0.0,15,0
2026-05-09 15:00:32,240,0.5443,0.0004,3.1983,0.0,46.9,37.1,0,0.0,15,0
2026-05-09 15:00:42,241,0.5153,-0.029,3.1689,-0.0294,46.7,37.1,0,0.0,15,0
2026-05-09 15:00:50,242,0.5382,0.023,3.193,0.024,45.7,37.1,0,0.0,15,0
2026-05-09 15:01:16,0,0.352,0.0,3.0044,0.0,42.6,37.0,0,0.0,15,0
2026-05-09 15:01:23,1,0.3967,0.0447,3.0486,0.0441,43.3,37.0,0,0.0,15,0
2026-05-09 15:01:29,2,0.4062,0.0095,3.0584,0.0099,42.2,37.0,0,0.0,15,0
2026-05-09 15:01:41,3,0.4089,0.0027,3.0616,0.0031,36.9,37.0,0,0.0,15,0
2026-05-09 15:01:53,4,0.4095,0.0006,3.0616,0.0,37.0,37.0,0,0.0,15,0
2026-05-09 15:02:03,5,0.4273,0.0179,3.0793,0.0177,37.2,37.0,0,0.0,15,0
2026-05-09 15:02:09,6,0.4277,0.0004,3.0802,0.001,37.2,37.0,0,0.0,15,0
2026-05-09 15:02:24,7,0.4131,-0.0146,3.0655,-0.0147,37.1,37.0,0,0.0,15,0
2026-05-09 15:02:30,8,0.4134,0.0003,3.0655,0.0,37.1,37.0,0,0.0,15,0
2026-05-09 15:02:38,9,0.4287,0.0153,3.0812,0.0157,37.2,37.0,0,0.0,15,0
2026-05-09 15:02:59,10,0.4176,-0.0111,3.0694,-0.0118,37.2,37.0,0,0.0,15,0
2026-05-09 15:03:08,11,0.4176,0.0,3.0694,0.0,38.3,37.0,0,0.0,15,0
2026-05-09 15:03:14,12,0.4215,0.0039,3.074,0.0046,38.5,37.0,0,0.0,15,0
2026-05-09 15:03:21,13,0.4178,-0.0036,3.0697,-0.0043,38.5,37.0,0,0.0,15,0
2026-05-09 15:03:29,14,0.4156,-0.0022,3.0674,-0.0022,38.5,37.0,0,0.0,15,0
2026-05-09 15:03:36,15,0.4158,0.0002,3.0684,0.001,38.5,37.0,0,0.0,15,0
2026-05-09 15:03:46,16,0.4166,0.0007,3.0684,0.0,38.4,37.0,0,0.0,15,0
2026-05-09 15:03:57,17,0.4461,0.0296,3.0981,0.0297,38.8,37.0,0,0.0,15,0
2026-05-09 15:04:07,18,0.4471,0.0009,3.0991,0.001,38.8,37.0,0,0.0,15,0
2026-05-09 15:04:13,19,0.4472,0.0002,3.1,0.001,38.9,37.0,0,0.0,15,0
2026-05-09 15:04:24,20,0.4481,0.0008,3.1,0.0,38.9,37.0,0,0.0,15,0
2026-05-09 15:04:30,21,0.4481,0.0,3.1,0.0,38.9,37.0,0,0.0,15,0
2026-05-09 15:04:39,22,0.4486,0.0005,3.101,0.001,39.0,37.0,0,0.0,15,0
2026-05-09 15:04:46,23,0.4491,0.0006,3.102,0.001,39.0,37.0,0,0.0,15,0
2026-05-09 15:04:56,24,0.4492,0.0001,3.102,0.0,39.0,37.0,0,0.0,15,0
2026-05-09 15:05:13,25,0.45,0.0008,3.102,0.0,39.0,37.0,0,0.0,15,0
2026-05-09 15:05:28,26,0.4371,-0.0129,3.0892,-0.0128,38.8,37.0,0,0.0,15,0
2026-05-09 15:05:37,27,0.452,0.0149,3.104,0.0147,39.0,37.0,0,0.0,15,0
2026-05-09 15:05:44,28,0.452,0.0,3.104,0.0,39.0,37.0,0,0.0,15,0
2026-05-09 15:05:54,29,0.4383,-0.0137,3.0902,-0.0138,38.9,37.0,0,0.0,15,0
2026-05-09 15:06:01,30,0.4384,0.0001,3.0912,0.001,38.9,37.0,0,0.0,15,0
2026-05-09 15:06:07,31,0.4548,0.0164,3.1069,0.0157,39.2,37.0,0,0.0,15,0
2026-05-09 15:06:13,32,0.4402,-0.0146,3.0921,-0.0147,39.0,37.0,0,0.0,15,0
2026-05-09 15:06:23,33,0.4402,0.0,3.0921,0.0,39.7,37.0,0,0.0,15,0
2026-05-09 15:06:29,34,0.4406,0.0004,3.0931,0.001,39.8,36.9,0,0.0,15,0
2026-05-09 15:06:36,35,0.4567,0.0161,3.1088,0.0157,40.0,36.9,0,0.0,15,0
2026-05-09 15:06:43,36,0.4629,0.0062,3.1157,0.0068,40.1,36.9,0,0.0,15,0
2026-05-09 15:06:49,37,0.4641,0.0012,3.1166,0.001,40.3,36.9,0,0.0,15,0
2026-05-09 15:07:04,38,0.4647,0.0005,3.1176,0.001,40.2,36.9,0,0.0,15,0
2026-05-09 15:07:10,39,0.4653,0.0006,3.1176,0.0,40.2,36.9,0,0.0,15,0
2026-05-09 15:07:16,40,0.4658,0.0006,3.1186,0.001,40.2,36.9,0,0.0,15,0
2026-05-09 15:07:22,41,0.4664,0.0006,3.1186,0.0,40.3,36.9,0,0.0,15,0
2026-05-09 15:07:33,42,0.4668,0.0004,3.1196,0.001,40.2,36.9,0,0.0,15,0
2026-05-09 15:07:40,43,0.4672,0.0004,3.1196,0.0,40.3,36.9,0,0.0,15,0
2026-05-09 15:07:51,44,0.4676,0.0004,3.1206,0.001,40.2,36.9,0,0.0,15,0
2026-05-09 15:08:00,45,0.4538,-0.0138,3.1058,-0.0147,40.0,36.9,0,0.0,15,0
2026-05-09 15:08:09,46,0.4684,0.0147,3.1215,0.0157,40.1,36.9,0,0.0,15,0
2026-05-09 15:08:14,47,0.469,0.0005,3.1215,0.0,40.2,36.9,0,0.0,15,0
2026-05-09 15:08:21,48,0.4694,0.0004,3.1215,0.0,40.2,36.9,0,0.0,15,0
2026-05-09 15:08:28,49,0.4703,0.0009,3.1225,0.001,40.2,36.9,0,0.0,15,0
2026-05-09 15:08:35,50,0.4714,0.0011,3.1245,0.002,40.4,36.9,0,0.0,15,0
2026-05-09 15:08:46,51,0.4722,0.0008,3.1245,0.0,40.3,36.9,0,0.0,15,0
2026-05-09 15:08:54,52,0.5131,0.0409,3.1657,0.0413,40.8,36.9,0,0.0,15,0
2026-05-09 15:09:01,53,0.6342,0.1211,3.2875,0.1217,42.4,36.9,0,0.0,15,0
2026-05-09 15:09:08,54,0.7567,0.1226,3.4106,0.1231,44.0,36.9,0,0.0,15,0
2026-05-09 15:09:17,55,0.8763,0.1196,3.5308,0.1203,45.6,36.9,0,0.0,15,0
2026-05-09 15:09:24,56,0.9986,0.1223,3.6537,0.1229,47.2,36.9,0,0.0,15,0
2026-05-09 15:09:30,57,1.1197,0.1212,3.7745,0.1208,48.7,36.9,0,0.0,15,0
2026-05-09 15:31:01,0,0.3635,0.0,3.0163,0.0,38.3,36.9,0,0.0,15,0
2026-05-09 15:31:06,1,0.3979,0.0344,3.0503,0.034,38.7,36.9,0,0.0,15,0
2026-05-09 15:31:11,2,0.4007,0.0028,3.0533,0.003,38.8,36.9,0,0.0,15,0
2026-05-09 15:31:18,3,0.4012,0.0005,3.0533,0.0,38.8,36.9,0,0.0,15,0
2026-05-09 15:31:23,4,0.4116,0.0105,3.0645,0.0112,39.0,36.9,0,0.0,15,0
2026-05-09 15:31:28,5,0.4043,-0.0073,3.057,-0.0075,38.9,36.9,0,0.0,15,0
2026-05-09 15:31:32,6,0.4044,0.0001,3.057,0.0,38.9,36.9,0,0.0,15,0
2026-05-09 15:31:37,7,0.4044,0.0,3.057,0.0,38.9,36.9,0,0.0,15,0
2026-05-09 15:31:42,8,0.4119,0.0075,3.0644,0.0074,39.0,36.9,0,0.0,15,0
2026-05-09 15:31:49,9,0.4119,0.0,3.0644,0.0,39.0,36.9,0,0.0,15,0
2026-05-09 15:31:54,10,0.4046,-0.0073,3.057,-0.0074,38.9,36.9,0,0.0,15,0
2026-05-09 15:31:59,11,0.4121,0.0075,3.0644,0.0074,39.0,36.9,0,0.0,15,0
2026-05-09 15:32:03,12,0.4091,-0.003,3.0612,-0.0032,38.9,36.9,0,0.0,15,0
2026-05-09 15:32:08,13,0.4091,0.0,3.0612,0.0,39.0,36.9,0,0.0,15,0
2026-05-09 15:32:13,14,0.4092,0.0001,3.0612,0.0,39.0,36.9,0,0.0,15,0
2026-05-09 15:32:18,15,0.4094,0.0002,3.0622,0.001,38.9,36.9,0,0.0,15,0
2026-05-09 15:32:25,16,0.4074,-0.002,3.0602,-0.002,38.9,36.9,0,0.0,15,0
2026-05-09 15:32:31,17,0.4053,-0.0022,3.058,-0.0022,38.9,36.9,0,0.0,15,0
2026-05-09 15:32:36,18,0.4053,0.0,3.058,0.0,37.8,36.9,0,0.0,15,0
2026-05-09 15:32:41,19,0.4053,0.0,3.058,0.0,37.7,36.9,0,0.0,15,0
2026-05-09 15:32:47,20,0.4064,0.0011,3.0589,0.001,38.6,36.9,0,0.0,15,0
2026-05-09 15:32:52,21,0.4064,0.0,3.0589,0.0,38.8,36.9,0,0.0,15,0
2026-05-09 15:33:00,22,0.4139,0.0075,3.0664,0.0074,39.0,36.9,0,0.0,15,0
2026-05-09 15:33:05,23,0.4139,0.0001,3.0664,0.0,38.9,36.9,0,0.0,15,0
2026-05-09 15:33:10,24,0.4065,-0.0074,3.0589,-0.0074,38.9,36.9,0,0.0,15,0
2026-05-09 15:33:15,25,0.414,0.0075,3.0664,0.0074,38.9,36.9,0,0.0,15,0
2026-05-09 15:33:20,26,0.4066,-0.0074,3.0589,-0.0074,38.9,36.9,0,0.0,15,0
2026-05-09 15:33:25,27,0.4066,0.0,3.0589,0.0,38.8,36.9,0,0.0,15,0
2026-05-09 15:33:30,28,0.4144,0.0078,3.0674,0.0084,39.0,36.9,0,0.0,15,0
2026-05-09 15:33:38,29,0.407,-0.0074,3.0599,-0.0074,38.9,36.9,0,0.0,15,0
2026-05-09 15:33:43,30,0.4216,0.0146,3.0747,0.0147,39.0,36.9,0,0.0,15,0
2026-05-09 15:33:48,31,0.4072,-0.0144,3.0599,-0.0147,38.8,36.9,0,0.0,15,0
2026-05-09 15:33:53,32,0.4079,0.0007,3.0609,0.001,38.9,36.9,0,0.0,15,0
2026-05-09 15:33:58,33,0.4081,0.0002,3.0609,0.0,38.9,36.9,0,0.0,15,0
2026-05-09 15:34:03,34,0.4081,0.0,3.0609,0.0,38.9,36.9,0,0.0,15,0
2026-05-09 15:34:11,35,0.4114,0.0033,3.0635,0.0026,39.0,36.9,0,0.0,15,0
2026-05-09 15:34:16,36,0.4114,0.0,3.0634,-0.0001,38.9,36.9,0,0.0,15,0
2026-05-09 15:34:22,37,0.4114,-0.0,3.0634,-0.0001,38.9,36.9,0,0.0,15,0
2026-05-09 15:34:27,38,0.4171,0.0057,3.0691,0.0057,39.1,36.9,0,0.0,15,0
2026-05-09 15:34:32,39,0.4171,0.0,3.0701,0.001,39.0,36.9,0,0.0,15,0
2026-05-09 15:34:37,40,0.4173,0.0002,3.0701,0.0,39.0,36.9,0,0.0,15,0
2026-05-09 15:34:45,41,0.4175,0.0002,3.0701,-0.0,39.0,36.9,0,0.0,15,0
2026-05-09 15:34:50,42,0.4176,0.0001,3.0701,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:34:55,43,0.4179,0.0003,3.0701,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:35:00,44,0.4179,0.0,3.0701,0.0,39.0,36.9,0,0.0,15,0
2026-05-09 15:35:05,45,0.4184,0.0005,3.0711,0.001,39.1,36.9,0,0.0,15,0
2026-05-09 15:35:10,46,0.4184,0.0001,3.0711,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:35:18,47,0.419,0.0005,3.0711,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:35:23,48,0.4336,0.0147,3.0858,0.0147,39.2,36.9,0,0.0,15,0
2026-05-09 15:35:29,49,0.419,-0.0146,3.072,-0.0138,39.1,36.9,0,0.0,15,0
2026-05-09 15:35:34,50,0.4338,0.0147,3.0868,0.0147,39.4,36.9,0,0.0,15,0
2026-05-09 15:35:39,51,0.4192,-0.0146,3.072,-0.0147,39.0,36.9,0,0.0,15,0
2026-05-09 15:35:45,52,0.4195,0.0003,3.072,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:35:53,53,0.4197,0.0002,3.072,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:35:58,54,0.42,0.0003,3.072,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:36:03,55,0.42,0.0,3.073,0.001,39.1,36.9,0,0.0,15,0
2026-05-09 15:36:09,56,0.4201,0.0001,3.073,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:36:14,57,0.4204,0.0002,3.073,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:36:20,58,0.421,0.0006,3.073,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:36:29,59,0.421,0.0,3.073,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:36:35,60,0.421,0.0,3.073,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:36:40,61,0.4211,0.0002,3.074,0.001,39.1,36.9,0,0.0,15,0
2026-05-09 15:36:45,62,0.4217,0.0006,3.074,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:36:51,63,0.4219,0.0002,3.074,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:36:56,64,0.422,0.0001,3.075,0.001,39.1,36.9,0,0.0,15,0
2026-05-09 15:37:05,65,0.4221,0.0001,3.075,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:37:10,66,0.4225,0.0004,3.075,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:37:16,67,0.4229,0.0004,3.075,0.0,39.2,36.9,0,0.0,15,0
2026-05-09 15:37:21,68,0.4229,0.0,3.0759,0.001,39.1,36.9,0,0.0,15,0
2026-05-09 15:37:27,69,0.4231,0.0002,3.0759,0.0,39.2,36.9,0,0.0,15,0
2026-05-09 15:37:32,70,0.4234,0.0003,3.0759,0.0,39.2,36.9,0,0.0,15,0
2026-05-09 15:37:41,71,0.4237,0.0003,3.0759,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:37:46,72,0.4293,0.0056,3.0821,0.0062,39.2,36.9,0,0.0,15,0
2026-05-09 15:37:52,73,0.43,0.0008,3.0821,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:37:57,74,0.43,0.0,3.0821,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:38:03,75,0.43,0.0,3.0821,0.0,39.2,36.9,0,0.0,15,0
2026-05-09 15:38:09,76,0.43,0.0,3.0821,0.0,39.2,36.9,0,0.0,15,0
2026-05-09 15:38:17,77,0.4301,0.0001,3.0831,0.001,39.2,36.9,0,0.0,15,0
2026-05-09 15:38:22,78,0.4309,0.0007,3.0831,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:38:28,79,0.431,0.0002,3.0831,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:38:33,80,0.4336,0.0026,3.0866,0.0035,39.4,36.9,0,0.0,15,0
2026-05-09 15:38:38,81,0.434,0.0004,3.0866,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:38:47,82,0.4341,0.0002,3.0866,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:38:53,83,0.4344,0.0003,3.0876,0.001,39.3,36.9,0,0.0,15,0
2026-05-09 15:38:58,84,0.4345,0.0001,3.0876,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:39:05,85,0.4345,0.0,3.0876,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:39:11,86,0.4352,0.0007,3.0876,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:39:17,87,0.4352,0.0001,3.0876,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:39:25,88,0.4354,0.0002,3.0885,0.001,39.3,36.9,0,0.0,15,0
2026-05-09 15:39:31,89,0.436,0.0006,3.0885,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:39:36,90,0.4364,0.0003,3.0885,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:39:42,91,0.4364,0.0,3.0885,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:39:47,92,0.4364,0.0001,3.0895,0.001,39.3,36.9,0,0.0,15,0
2026-05-09 15:39:53,93,0.4366,0.0001,3.0895,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:39:59,94,0.4371,0.0005,3.0895,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:40:04,95,0.4371,0.0,3.0895,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:40:10,96,0.4373,0.0001,3.0895,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:40:16,97,0.4373,0.0001,3.0895,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:40:23,98,0.4381,0.0008,3.0905,0.001,39.6,36.9,0,0.0,15,0
2026-05-09 15:40:30,99,0.4612,0.0231,3.1135,0.023,40.0,36.9,0,0.0,15,0
2026-05-09 15:40:56,0,0.3627,0.0,3.0151,0.0,38.8,36.9,0,0.0,15,0
2026-05-09 15:41:02,1,0.3919,0.0292,3.045,0.0299,39.2,36.9,0,0.0,15,0
2026-05-09 15:41:08,2,0.3957,0.0038,3.048,0.003,39.2,36.9,0,0.0,15,0
2026-05-09 15:41:14,3,0.4085,0.0129,3.0614,0.0134,39.4,36.9,0,0.0,15,0
2026-05-09 15:41:19,4,0.4085,0.0,3.0614,0.0,39.4,36.9,0,0.0,15,0
2026-05-09 15:41:24,5,0.4086,0.0001,3.0614,0.0,39.4,36.9,0,0.0,15,0
2026-05-09 15:41:29,6,0.4021,-0.0065,3.0548,-0.0066,39.3,36.9,0,0.0,15,0
2026-05-09 15:41:34,7,0.403,0.0009,3.0558,0.001,39.3,36.9,0,0.0,15,0
2026-05-09 15:41:39,8,0.406,0.003,3.0587,0.0029,39.3,36.9,0,0.0,15,0
2026-05-09 15:41:44,9,0.4062,0.0002,3.0587,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:41:49,10,0.4075,0.0013,3.0601,0.0013,39.3,36.9,0,0.0,15,0
2026-05-09 15:41:54,11,0.4076,0.0001,3.0601,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:41:59,12,0.408,0.0003,3.0601,0.0,39.3,36.8,0,0.0,15,0
2026-05-09 15:42:06,13,0.4021,-0.0058,3.0542,-0.0059,39.3,36.8,0,0.0,15,0
2026-05-09 15:42:12,14,0.411,0.0089,3.064,0.0098,39.4,36.8,0,0.0,15,0
2026-05-09 15:42:17,15,0.4153,0.0043,3.0682,0.0043,39.4,36.8,0,0.0,15,0
2026-05-09 15:42:22,16,0.4301,0.0148,3.083,0.0147,39.7,36.8,0,0.0,15,0
2026-05-09 15:42:28,17,0.4156,-0.0145,3.0682,-0.0147,39.5,36.8,0,0.0,15,0
2026-05-09 15:42:34,18,0.4158,0.0002,3.0682,0.0,39.5,36.8,0,0.0,15,0
2026-05-09 15:42:40,19,0.406,-0.0098,3.059,-0.0092,39.4,36.8,0,0.0,15,0
2026-05-09 15:42:45,20,0.4084,0.0024,3.0613,0.0022,39.4,36.8,0,0.0,15,0
2026-05-09 15:42:51,21,0.4084,0.0,3.0613,0.0,39.4,36.8,0,0.0,15,0
2026-05-09 15:42:56,22,0.4087,0.0003,3.0613,0.0,39.4,36.8,0,0.0,15,0
2026-05-09 15:43:01,23,0.4118,0.003,3.0642,0.0029,39.4,36.8,0,0.0,15,0
2026-05-09 15:43:06,24,0.4121,0.0003,3.0642,0.0,39.4,36.8,0,0.0,15,0
2026-05-09 15:43:14,25,0.4099,-0.0022,3.0627,-0.0015,39.4,36.8,0,0.0,15,0
2026-05-09 15:43:20,26,0.4101,0.0002,3.0627,0.0,39.4,36.8,0,0.0,15,0
2026-05-09 15:43:25,27,0.408,-0.002,3.0605,-0.0022,39.4,36.8,0,0.0,15,0
2026-05-09 15:43:31,28,0.433,0.0249,3.0853,0.0248,39.7,36.8,0,0.0,15,0
2026-05-09 15:43:37,29,0.4185,-0.0145,3.0706,-0.0147,39.5,36.8,0,0.0,15,0
2026-05-09 15:43:43,30,0.4187,0.0002,3.0716,0.001,39.5,36.8,0,0.0,15,0
2026-05-09 15:43:49,31,0.419,0.0003,3.0716,0.0,39.5,36.8,0,0.0,15,0
2026-05-09 15:43:54,32,0.4193,0.0003,3.0716,0.0,39.5,36.8,0,0.0,15,0
2026-05-09 15:43:59,33,0.4194,0.0001,3.0716,0.0,39.6,36.8,0,0.0,15,0
2026-05-09 15:44:05,34,0.4197,0.0002,3.0726,0.001,39.6,36.8,0,0.0,15,0
2026-05-09 15:44:11,35,0.4202,0.0005,3.0726,0.0,39.6,36.8,0,0.0,15,0
2026-05-09 15:44:18,36,0.4204,0.0003,3.0735,0.001,39.6,36.8,0,0.0,15,0
2026-05-09 15:44:24,37,0.435,0.0146,3.0883,0.0147,38.5,36.8,0,0.0,15,0
2026-05-09 15:44:29,38,0.4355,0.0005,3.0883,0.0,38.6,36.8,0,0.0,15,0
2026-05-09 15:44:35,39,0.4211,-0.0144,3.0735,-0.0147,38.3,36.8,0,0.0,15,0
2026-05-09 15:44:40,40,0.4212,0.0,3.0735,0.0,38.3,36.8,0,0.0,15,0
2026-05-09 15:44:47,41,0.4214,0.0002,3.0735,0.0,38.4,36.8,0,0.0,15,0
2026-05-09 15:44:55,42,0.4214,0.0,3.0735,0.0,39.5,36.8,0,0.0,15,0
2026-05-09 15:45:03,43,0.4217,0.0003,3.0745,0.001,39.5,36.8,0,0.0,15,0
2026-05-09 15:45:11,44,0.4219,0.0002,3.0745,0.0,39.5,36.8,0,0.0,15,0
